#group,false,false,false,false,true,true,true,true,true,true,true,true 
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string,string 
#default,_result,,,,,,,,,,, 
,result,table,_time,_value,DsCarrier,DsId,DsPin,DsValid,Machine,_field,_measurement,host 
,,0,2021-10-10T12:52:05.927Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T12:53:06.676Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T12:55:06.296Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T13:00:09.095Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T13:05:06.704Z,19.1875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T13:10:09.625Z,19.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T13:15:12.654Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T13:20:09.526Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T13:25:06.138Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T13:30:05.908Z,19,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T13:35:09.813Z,19,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T13:40:09.429Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T13:45:09.077Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T13:50:09.791Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T13:55:06.401Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:03:06.228Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:04:05.897Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:05:09.512Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:06:06.138Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:07:06.872Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:08:06.463Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:09:06.055Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:10:06.735Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:11:06.465Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:12:06.056Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:13:06.819Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:14:06.408Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:15:06.298Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:16:06.076Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:17:05.848Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:18:09.731Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:19:06.324Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:20:09.214Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:21:08.831Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:22:09.445Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:23:09.065Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:24:06.657Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:25:06.415Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:26:06.203Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:27:09.133Z,19,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:28:05.728Z,18.875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:29:06.496Z,18.8125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:30:09.298Z,18.8125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:31:08.916Z,18.875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:32:13.368Z,18.9375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:33:06.019Z,18.9375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:34:05.78Z,19,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:35:06.511Z,19,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:36:09.3Z,19,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:37:05.9Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:38:06.647Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:39:09.401Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:40:09.019Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:41:06.613Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:42:06.483Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:43:06.249Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:44:09.023Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:45:09.694Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:46:09.304Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:47:05.287Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:48:06.478Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:49:09.237Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:50:05.825Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:51:09.76Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:52:09.51Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:53:09.116Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:54:09.735Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:55:06.345Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:56:06.147Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:57:08.952Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:58:06.586Z,19.1875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T14:59:06.328Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:00:06.025Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:01:05.754Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:02:06.681Z,19,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:03:06.439Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:04:06.196Z,19,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:05:08.953Z,19,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:06:06.551Z,19,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:07:06.304Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:08:09.165Z,19,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:09:05.749Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:10:09.564Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:11:06.162Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:12:05.907Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:13:09.868Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:14:09.856Z,19.1875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:15:06.589Z,19.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:16:09.208Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:17:05.865Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:18:09.628Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:19:09.346Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:20:09.119Z,19.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:21:06.799Z,19.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:22:06.562Z,19.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:23:09.355Z,19.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:24:08.952Z,19.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:25:05.733Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:26:06.701Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:27:06.535Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:28:06.257Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:29:09.014Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:30:09.883Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:31:06.516Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:32:06.318Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:33:09.039Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:34:09.788Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:35:06.408Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:36:06.252Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:37:09.067Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:38:09.692Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:39:09.329Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:40:06.012Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:41:05.742Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:42:09.528Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:43:09.167Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:44:05.894Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:45:05.775Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:46:06.503Z,19.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:47:06.281Z,19.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:48:12.515Z,19.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:49:06.257Z,19.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:50:09.584Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:51:09.736Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:52:06.367Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:53:09.298Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:54:12.738Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:55:09.371Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:56:05.963Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:57:05.889Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:58:09.792Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T15:59:06.417Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:00:06.352Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:01:12.631Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:02:06.329Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:03:06.046Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:04:05.855Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:05:05.788Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:06:06.139Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:07:09.291Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:08:12.667Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:09:09.356Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:10:12.562Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:11:06.221Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:12:05.317Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:13:06.342Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:14:06.152Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:15:06.086Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:16:05.928Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:17:09.107Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:18:06.71Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:19:06.465Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:20:09.253Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:21:06Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:22:06.7Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:23:09.498Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:24:12.834Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:25:06.442Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:26:06.363Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:27:06.617Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:28:06.374Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:29:09.162Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:30:05.951Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:31:06.618Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:32:09.442Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:33:09.034Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:34:06.632Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:35:06.38Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:36:09.172Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:37:08.816Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:38:09.462Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:39:06.055Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:40:05.79Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:49:06.23Z,19.625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:50:05.989Z,19.625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T16:55:05.805Z,19.6875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T17:00:06.711Z,19.75,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T17:05:06.592Z,19.8125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T17:10:06.356Z,19.8125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T17:15:06.121Z,19.8125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T17:20:05.979Z,19.8125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T17:25:09.262Z,19.8125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T17:30:08.902Z,19.875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T17:35:06.721Z,20,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T17:40:06.495Z,20,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T17:45:06.334Z,20,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T17:50:09.13Z,20,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T17:55:05.863Z,20,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T18:00:09.778Z,20,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T18:05:09.413Z,20.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T18:10:09.042Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T18:15:09.688Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T18:20:09.35Z,20.625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T18:25:08.948Z,20.75,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T18:30:09.734Z,20.75,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T18:35:06.335Z,20.75,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T18:40:06.394Z,20.75,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T18:45:05.945Z,20.75,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T18:50:13.285Z,20.75,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T18:55:05.979Z,20.75,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T19:00:06.666Z,20.6875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T19:05:09.463Z,20.8125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T19:10:06.095Z,20.8125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T19:15:08.856Z,20.8125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T19:20:06.482Z,20.8125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T19:25:06.24Z,20.8125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T19:30:09.036Z,20.8125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T19:35:06.642Z,20.8125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T19:40:06.41Z,20.75,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T19:45:06.15Z,20.75,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T19:50:06.087Z,20.75,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T19:55:05.94Z,20.6875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T20:00:06.855Z,20.6875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T20:05:09.659Z,20.6875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T20:10:06.78Z,20.625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T20:15:09.541Z,20.625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T20:20:06.164Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T20:25:09.173Z,20.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T20:30:08.836Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T20:35:06.431Z,20.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T20:40:09.215Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T20:45:08.977Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T20:50:06.588Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T20:55:06.377Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T21:00:06.165Z,20.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T21:05:08.991Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T21:10:09.69Z,20.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T21:15:09.388Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T21:20:05.996Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T21:25:05.748Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T21:30:09.513Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T21:35:06.196Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
